trade_date,rank,ts_code,close,daily_return_pct,vol_ratio,j_now,j_prev
20240116,1,002952,39.85,9.99,1.26,43.7,13.26
20240116,2,603009,12.72,7.07,2.31,16.16,-3.93
20240116,3,600178,13.45,6.58,4.0,52.39,9.45
20240116,4,000570,5.83,6.19,12.41,54.95,18.13
20240116,5,001318,14.07,4.92,3.48,61.42,7.13
20240116,6,002975,33.16,4.74,1.44,2.92,-9.15
20240117,1,000592,2.61,10.13,2.07,34.66,7.04
20240117,2,002172,4.38,10.05,1.34,60.1,16.67
20240117,3,603586,17.12,9.96,1.58,50.08,9.0
20240117,4,603178,38.9,5.05,1.32,42.16,13.15
20240117,5,002656,1.7,4.94,1.93,16.74,-7.07
20240117,6,600215,8.66,4.21,2.98,39.62,2.31
20240118,1,605389,26.8,10.02,1.48,46.5,15.57
20240118,2,002975,35.42,10.0,1.96,44.78,7.48
20240118,3,605186,35.55,9.99,3.19,46.78,0.3
20240118,4,002915,15.99,9.97,1.71,38.18,-1.19
20240118,5,603810,14.28,8.26,3.86,53.2,19.87
20240118,6,002685,3.5,8.02,6.12,61.68,1.51
20240118,7,002229,23.15,5.9,1.99,24.96,-0.71
20240118,8,605369,23.72,5.66,2.27,45.44,0.62
20240118,9,000988,26.94,5.07,2.22,44.92,0.32
20240118,10,002458,9.77,4.83,2.25,51.94,13.95
20240118,11,000936,7.6,4.68,2.95,54.34,12.46
20240118,12,603496,27.44,4.65,2.32,51.37,9.59
20240118,13,002281,24.28,4.34,2.18,33.21,-0.25
20240118,14,603076,24.91,4.1,2.6,45.24,10.47
20240118,15,002587,6.41,4.06,1.9,11.77,-1.64
20240118,16,600809,193.09,4.05,1.13,34.0,6.92
20240119,1,001217,16.55,10.04,1.45,31.08,9.29
20240119,2,601595,24.09,10.0,1.68,50.68,13.33
20240119,3,603722,46.54,10.0,1.27,47.95,10.03
20240119,4,603959,8.72,9.96,1.97,48.99,1.86
20240119,5,600088,14.27,9.94,2.49,36.3,-3.07
20240119,6,002296,7.97,7.12,4.45,59.87,12.25
20240119,7,600243,4.96,6.44,4.57,56.71,19.17
20240119,8,000978,7.34,5.92,1.4,23.82,0.86
20240119,9,603042,14.28,4.39,3.77,50.5,18.61
20240119,10,002159,16.51,4.36,1.26,24.67,8.65
20240119,11,605011,24.58,4.2,1.22,24.52,10.91
20240123,1,600629,4.71,10.05,1.87,54.32,12.93
20240123,2,603508,12.16,10.05,1.84,46.34,8.94
20240123,3,002805,14.95,10.01,1.68,52.96,9.58
20240123,4,603079,13.09,10.0,2.65,44.27,1.68
20240123,5,001269,48.54,9.99,1.38,16.02,-4.73
20240123,6,603648,8.71,9.97,2.82,45.07,2.8
20240123,7,600272,10.72,9.95,1.14,32.86,-2.21
20240123,8,600675,3.12,9.86,1.27,61.19,6.91
20240123,9,601020,9.21,8.99,1.39,30.5,-1.71
20240123,10,002648,13.57,7.96,2.32,57.98,7.14
20240123,11,002625,12.73,7.88,1.51,30.46,1.83
20240123,12,600378,25.54,6.82,1.94,32.78,6.66
20240123,13,002315,26.29,6.78,1.9,37.98,10.93
20240123,14,603596,40.83,6.69,1.79,45.64,18.13
20240123,15,603606,38.09,6.52,2.16,42.5,17.91
20240123,16,603153,17.62,6.27,3.1,42.9,13.05
20240123,17,600773,9.75,6.21,1.12,21.01,1.37
20240123,18,600648,8.73,6.2,2.75,44.57,15.41
20240123,19,600783,10.54,6.14,1.5,31.94,5.73
20240123,20,002150,17.34,6.12,1.14,26.88,19.06
20240123,21,002367,6.36,5.82,2.45,36.03,7.39
20240123,22,002456,7.35,5.76,2.56,39.46,10.92
20240123,23,600278,6.34,5.67,1.62,30.66,3.04
20240123,24,000523,2.97,5.32,1.15,11.73,2.7
20240123,25,000821,14.96,5.2,1.23,9.83,0.63
20240123,26,600141,15.97,5.07,1.54,35.81,8.89
20240123,27,600689,10.58,5.06,1.18,29.55,11.53
20240123,28,000885,10.41,5.05,1.26,29.79,4.86
20240123,29,002592,5.72,4.95,1.79,24.69,0.94
20240123,30,002439,20.01,4.82,1.17,20.51,6.8
20240123,31,600895,16.75,4.75,1.79,40.61,18.1
20240123,32,603128,6.45,4.71,1.2,26.81,11.51
20240123,33,600710,6.27,4.67,1.12,25.67,6.37
20240123,34,000793,2.03,4.64,1.58,33.68,13.34
20240123,35,603505,16.92,4.64,1.27,27.71,8.94
20240123,36,603383,30.98,4.63,1.3,20.57,4.11
20240123,37,000567,6.26,4.51,1.21,24.07,6.07
20240123,38,603211,16.74,4.43,1.19,0.91,-14.22
20240123,39,600576,6.72,4.35,1.29,27.05,18.07
20240123,40,603927,16.79,4.35,1.1,20.72,6.86
